Event,Detector,WindowType,SampleType
GW190517_055101-v1,H1,NULL_PHASE,NULL_PHASE
GW190517_055101-v1,H1,NULL_PHASE,NULL_PHASE
GW190517_055101-v1,H1,NULL_PHASE,NULL_PHASE
GW190517_055101-v1,H1,NULL_PHASE,NULL_PHASE
GW190517_055101-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190517_055101-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190517_055101-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190517_055101-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190517_055101-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190517_055101-v1,L1,ON,REAL_ON
GW190517_055101-v1,L1,OFF1,REAL_OFF
GW190517_055101-v1,L1,OFF2,REAL_OFF
GW190517_055101-v1,L1,NULL_PHASE,NULL_PHASE
GW190517_055101-v1,L1,NULL_PHASE,NULL_PHASE
GW190517_055101-v1,L1,NULL_PHASE,NULL_PHASE
GW190517_055101-v1,L1,NULL_PHASE,NULL_PHASE
GW190517_055101-v1,L1,NULL_PHASE,NULL_PHASE
GW190517_055101-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190517_055101-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190517_055101-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190517_055101-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190517_055101-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190517_055101-v2,H1,ON,REAL_ON
GW190517_055101-v2,H1,OFF1,REAL_OFF
GW190517_055101-v2,H1,OFF2,REAL_OFF
GW190517_055101-v2,H1,NULL_PHASE,NULL_PHASE
GW190517_055101-v2,H1,NULL_PHASE,NULL_PHASE
GW190517_055101-v2,H1,NULL_PHASE,NULL_PHASE
GW190517_055101-v2,H1,NULL_PHASE,NULL_PHASE
GW190517_055101-v2,H1,NULL_PHASE,NULL_PHASE
GW190517_055101-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190517_055101-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190517_055101-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190517_055101-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190517_055101-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190517_055101-v2,L1,ON,REAL_ON
GW190517_055101-v2,L1,OFF1,REAL_OFF
GW190517_055101-v2,L1,OFF2,REAL_OFF
GW190517_055101-v2,L1,NULL_PHASE,NULL_PHASE
GW190517_055101-v2,L1,NULL_PHASE,NULL_PHASE
GW190517_055101-v2,L1,NULL_PHASE,NULL_PHASE
GW190517_055101-v2,L1,NULL_PHASE,NULL_PHASE
GW190517_055101-v2,L1,NULL_PHASE,NULL_PHASE
GW190517_055101-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190517_055101-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190517_055101-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190517_055101-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190517_055101-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190519_153544-v1,H1,ON,REAL_ON
GW190519_153544-v1,H1,OFF1,REAL_OFF
GW190519_153544-v1,H1,OFF2,REAL_OFF
GW190519_153544-v1,H1,NULL_PHASE,NULL_PHASE
GW190519_153544-v1,H1,NULL_PHASE,NULL_PHASE
GW190519_153544-v1,H1,NULL_PHASE,NULL_PHASE
GW190519_153544-v1,H1,NULL_PHASE,NULL_PHASE
GW190519_153544-v1,H1,NULL_PHASE,NULL_PHASE
GW190519_153544-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190519_153544-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190519_153544-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190519_153544-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190519_153544-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190519_153544-v1,L1,ON,REAL_ON
GW190519_153544-v1,L1,OFF1,REAL_OFF
GW190519_153544-v1,L1,OFF2,REAL_OFF
GW190519_153544-v1,L1,NULL_PHASE,NULL_PHASE
GW190519_153544-v1,L1,NULL_PHASE,NULL_PHASE
GW190519_153544-v1,L1,NULL_PHASE,NULL_PHASE
GW190519_153544-v1,L1,NULL_PHASE,NULL_PHASE
GW190519_153544-v1,L1,NULL_PHASE,NULL_PHASE
GW190519_153544-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190519_153544-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190519_153544-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190519_153544-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190519_153544-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190519_153544-v2,H1,ON,REAL_ON
GW190519_153544-v2,H1,OFF1,REAL_OFF
GW190519_153544-v2,H1,OFF2,REAL_OFF
GW190519_153544-v2,H1,NULL_PHASE,NULL_PHASE
GW190519_153544-v2,H1,NULL_PHASE,NULL_PHASE
GW190519_153544-v2,H1,NULL_PHASE,NULL_PHASE
GW190519_153544-v2,H1,NULL_PHASE,NULL_PHASE
GW190519_153544-v2,H1,NULL_PHASE,NULL_PHASE
GW190519_153544-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190519_153544-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190519_153544-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190519_153544-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190519_153544-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190519_153544-v2,L1,ON,REAL_ON
GW190519_153544-v2,L1,OFF1,REAL_OFF
GW190519_153544-v2,L1,OFF2,REAL_OFF
GW190519_153544-v2,L1,NULL_PHASE,NULL_PHASE
GW190519_153544-v2,L1,NULL_PHASE,NULL_PHASE
GW190519_153544-v2,L1,NULL_PHASE,NULL_PHASE
GW190519_153544-v2,L1,NULL_PHASE,NULL_PHASE
GW190519_153544-v2,L1,NULL_PHASE,NULL_PHASE
GW190519_153544-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190519_153544-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190519_153544-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190519_153544-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190519_153544-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521-v1,H1,ON,REAL_ON
GW190521-v1,H1,OFF1,REAL_OFF
GW190521-v1,H1,OFF2,REAL_OFF
GW190521-v1,H1,NULL_PHASE,NULL_PHASE
GW190521-v1,H1,NULL_PHASE,NULL_PHASE
GW190521-v1,H1,NULL_PHASE,NULL_PHASE
GW190521-v1,H1,NULL_PHASE,NULL_PHASE
GW190521-v1,H1,NULL_PHASE,NULL_PHASE
GW190521-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521-v1,L1,ON,REAL_ON
GW190521-v1,L1,OFF1,REAL_OFF
GW190521-v1,L1,OFF2,REAL_OFF
GW190521-v1,L1,NULL_PHASE,NULL_PHASE
GW190521-v1,L1,NULL_PHASE,NULL_PHASE
GW190521-v1,L1,NULL_PHASE,NULL_PHASE
GW190521-v1,L1,NULL_PHASE,NULL_PHASE
GW190521-v1,L1,NULL_PHASE,NULL_PHASE
GW190521-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521-v2,H1,ON,REAL_ON
GW190521-v2,H1,OFF1,REAL_OFF
GW190521-v2,H1,OFF2,REAL_OFF
GW190521-v2,H1,NULL_PHASE,NULL_PHASE
GW190521-v2,H1,NULL_PHASE,NULL_PHASE
GW190521-v2,H1,NULL_PHASE,NULL_PHASE
GW190521-v2,H1,NULL_PHASE,NULL_PHASE
GW190521-v2,H1,NULL_PHASE,NULL_PHASE
GW190521-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521-v2,L1,ON,REAL_ON
GW190521-v2,L1,OFF1,REAL_OFF
GW190521-v2,L1,OFF2,REAL_OFF
GW190521-v2,L1,NULL_PHASE,NULL_PHASE
GW190521-v2,L1,NULL_PHASE,NULL_PHASE
GW190521-v2,L1,NULL_PHASE,NULL_PHASE
GW190521-v2,L1,NULL_PHASE,NULL_PHASE
GW190521-v2,L1,NULL_PHASE,NULL_PHASE
GW190521-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521-v3,H1,ON,REAL_ON
GW190521-v3,H1,OFF1,REAL_OFF
GW190521-v3,H1,OFF2,REAL_OFF
GW190521-v3,H1,NULL_PHASE,NULL_PHASE
GW190521-v3,H1,NULL_PHASE,NULL_PHASE
GW190521-v3,H1,NULL_PHASE,NULL_PHASE
GW190521-v3,H1,NULL_PHASE,NULL_PHASE
GW190521-v3,H1,NULL_PHASE,NULL_PHASE
GW190521-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521-v3,L1,ON,REAL_ON
GW190521-v3,L1,OFF1,REAL_OFF
GW190521-v3,L1,OFF2,REAL_OFF
GW190521-v3,L1,NULL_PHASE,NULL_PHASE
GW190521-v3,L1,NULL_PHASE,NULL_PHASE
GW190521-v3,L1,NULL_PHASE,NULL_PHASE
GW190521-v3,L1,NULL_PHASE,NULL_PHASE
GW190521-v3,L1,NULL_PHASE,NULL_PHASE
GW190521-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521-v3,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521_030229-v4,H1,ON,REAL_ON
GW190521_030229-v4,H1,OFF1,REAL_OFF
GW190521_030229-v4,H1,OFF2,REAL_OFF
GW190521_030229-v4,H1,NULL_PHASE,NULL_PHASE
GW190521_030229-v4,H1,NULL_PHASE,NULL_PHASE
GW190521_030229-v4,H1,NULL_PHASE,NULL_PHASE
GW190521_030229-v4,H1,NULL_PHASE,NULL_PHASE
GW190521_030229-v4,H1,NULL_PHASE,NULL_PHASE
GW190521_030229-v4,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521_030229-v4,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521_030229-v4,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521_030229-v4,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521_030229-v4,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521_030229-v4,L1,ON,REAL_ON
GW190521_030229-v4,L1,OFF1,REAL_OFF
GW190521_030229-v4,L1,OFF2,REAL_OFF
GW190521_030229-v4,L1,NULL_PHASE,NULL_PHASE
GW190521_030229-v4,L1,NULL_PHASE,NULL_PHASE
GW190521_030229-v4,L1,NULL_PHASE,NULL_PHASE
GW190521_030229-v4,L1,NULL_PHASE,NULL_PHASE
GW190521_030229-v4,L1,NULL_PHASE,NULL_PHASE
GW190521_030229-v4,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521_030229-v4,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521_030229-v4,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521_030229-v4,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521_030229-v4,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521_074359-v2,H1,ON,REAL_ON
GW190521_074359-v2,H1,OFF1,REAL_OFF
GW190521_074359-v2,H1,OFF2,REAL_OFF
GW190521_074359-v2,H1,NULL_PHASE,NULL_PHASE
GW190521_074359-v2,H1,NULL_PHASE,NULL_PHASE
GW190521_074359-v2,H1,NULL_PHASE,NULL_PHASE
GW190521_074359-v2,H1,NULL_PHASE,NULL_PHASE
GW190521_074359-v2,H1,NULL_PHASE,NULL_PHASE
GW190521_074359-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521_074359-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521_074359-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521_074359-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521_074359-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521_074359-v2,L1,ON,REAL_ON
GW190521_074359-v2,L1,OFF1,REAL_OFF
GW190521_074359-v2,L1,OFF2,REAL_OFF
GW190521_074359-v2,L1,NULL_PHASE,NULL_PHASE
GW190521_074359-v2,L1,NULL_PHASE,NULL_PHASE
GW190521_074359-v2,L1,NULL_PHASE,NULL_PHASE
GW190521_074359-v2,L1,NULL_PHASE,NULL_PHASE
GW190521_074359-v2,L1,NULL_PHASE,NULL_PHASE
GW190521_074359-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521_074359-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521_074359-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521_074359-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190521_074359-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190527_092055-v1,H1,ON,REAL_ON
GW190527_092055-v1,H1,OFF1,REAL_OFF
GW190527_092055-v1,H1,OFF2,REAL_OFF
GW190527_092055-v1,H1,NULL_PHASE,NULL_PHASE
GW190527_092055-v1,H1,NULL_PHASE,NULL_PHASE
GW190527_092055-v1,H1,NULL_PHASE,NULL_PHASE
GW190527_092055-v1,H1,NULL_PHASE,NULL_PHASE
GW190527_092055-v1,H1,NULL_PHASE,NULL_PHASE
GW190527_092055-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190527_092055-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190527_092055-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190527_092055-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190527_092055-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190527_092055-v1,L1,ON,REAL_ON
GW190527_092055-v1,L1,OFF1,REAL_OFF
GW190527_092055-v1,L1,OFF2,REAL_OFF
GW190527_092055-v1,L1,NULL_PHASE,NULL_PHASE
GW190527_092055-v1,L1,NULL_PHASE,NULL_PHASE
GW190527_092055-v1,L1,NULL_PHASE,NULL_PHASE
GW190527_092055-v1,L1,NULL_PHASE,NULL_PHASE
GW190527_092055-v1,L1,NULL_PHASE,NULL_PHASE
GW190527_092055-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190527_092055-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190527_092055-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190527_092055-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190527_092055-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190527_092055-v2,H1,ON,REAL_ON
GW190527_092055-v2,H1,OFF1,REAL_OFF
GW190527_092055-v2,H1,OFF2,REAL_OFF
GW190527_092055-v2,H1,NULL_PHASE,NULL_PHASE
GW190527_092055-v2,H1,NULL_PHASE,NULL_PHASE
GW190527_092055-v2,H1,NULL_PHASE,NULL_PHASE
GW190527_092055-v2,H1,NULL_PHASE,NULL_PHASE
GW190527_092055-v2,H1,NULL_PHASE,NULL_PHASE
GW190527_092055-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190527_092055-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190527_092055-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190527_092055-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190527_092055-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190527_092055-v2,L1,ON,REAL_ON
GW190527_092055-v2,L1,OFF1,REAL_OFF
GW190527_092055-v2,L1,OFF2,REAL_OFF
GW190527_092055-v2,L1,NULL_PHASE,NULL_PHASE
GW190527_092055-v2,L1,NULL_PHASE,NULL_PHASE
GW190527_092055-v2,L1,NULL_PHASE,NULL_PHASE
GW190527_092055-v2,L1,NULL_PHASE,NULL_PHASE
GW190527_092055-v2,L1,NULL_PHASE,NULL_PHASE
GW190527_092055-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190527_092055-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190527_092055-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190527_092055-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190527_092055-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190531_023648-v1,H1,ON,REAL_ON
GW190531_023648-v1,H1,OFF1,REAL_OFF
GW190531_023648-v1,H1,OFF2,REAL_OFF
GW190531_023648-v1,H1,NULL_PHASE,NULL_PHASE
GW190531_023648-v1,H1,NULL_PHASE,NULL_PHASE
GW190531_023648-v1,H1,NULL_PHASE,NULL_PHASE
GW190531_023648-v1,H1,NULL_PHASE,NULL_PHASE
GW190531_023648-v1,H1,NULL_PHASE,NULL_PHASE
GW190531_023648-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190531_023648-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190531_023648-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190531_023648-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190531_023648-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190531_023648-v1,L1,ON,REAL_ON
GW190531_023648-v1,L1,OFF1,REAL_OFF
GW190531_023648-v1,L1,OFF2,REAL_OFF
GW190531_023648-v1,L1,NULL_PHASE,NULL_PHASE
GW190531_023648-v1,L1,NULL_PHASE,NULL_PHASE
GW190531_023648-v1,L1,NULL_PHASE,NULL_PHASE
GW190531_023648-v1,L1,NULL_PHASE,NULL_PHASE
GW190531_023648-v1,L1,NULL_PHASE,NULL_PHASE
GW190531_023648-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190531_023648-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190531_023648-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190531_023648-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190531_023648-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190602_175927-v1,H1,ON,REAL_ON
GW190602_175927-v1,H1,OFF1,REAL_OFF
GW190602_175927-v1,H1,OFF2,REAL_OFF
GW190602_175927-v1,H1,NULL_PHASE,NULL_PHASE
GW190602_175927-v1,H1,NULL_PHASE,NULL_PHASE
GW190602_175927-v1,H1,NULL_PHASE,NULL_PHASE
GW190602_175927-v1,H1,NULL_PHASE,NULL_PHASE
GW190602_175927-v1,H1,NULL_PHASE,NULL_PHASE
GW190602_175927-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190602_175927-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190602_175927-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190602_175927-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190602_175927-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190602_175927-v1,L1,ON,REAL_ON
GW190602_175927-v1,L1,OFF1,REAL_OFF
GW190602_175927-v1,L1,OFF2,REAL_OFF
GW190602_175927-v1,L1,NULL_PHASE,NULL_PHASE
GW190602_175927-v1,L1,NULL_PHASE,NULL_PHASE
GW190602_175927-v1,L1,NULL_PHASE,NULL_PHASE
GW190602_175927-v1,L1,NULL_PHASE,NULL_PHASE
GW190602_175927-v1,L1,NULL_PHASE,NULL_PHASE
GW190602_175927-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190602_175927-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190602_175927-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190602_175927-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190602_175927-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190602_175927-v2,H1,ON,REAL_ON
GW190602_175927-v2,H1,OFF1,REAL_OFF
GW190602_175927-v2,H1,OFF2,REAL_OFF
GW190602_175927-v2,H1,NULL_PHASE,NULL_PHASE
GW190602_175927-v2,H1,NULL_PHASE,NULL_PHASE
GW190602_175927-v2,H1,NULL_PHASE,NULL_PHASE
GW190602_175927-v2,H1,NULL_PHASE,NULL_PHASE
GW190602_175927-v2,H1,NULL_PHASE,NULL_PHASE
GW190602_175927-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190602_175927-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190602_175927-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190602_175927-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190602_175927-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190602_175927-v2,L1,ON,REAL_ON
GW190602_175927-v2,L1,OFF1,REAL_OFF
GW190602_175927-v2,L1,OFF2,REAL_OFF
GW190602_175927-v2,L1,NULL_PHASE,NULL_PHASE
GW190602_175927-v2,L1,NULL_PHASE,NULL_PHASE
GW190602_175927-v2,L1,NULL_PHASE,NULL_PHASE
GW190602_175927-v2,L1,NULL_PHASE,NULL_PHASE
GW190602_175927-v2,L1,NULL_PHASE,NULL_PHASE
GW190602_175927-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190602_175927-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190602_175927-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190602_175927-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190602_175927-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190620_030421-v1,L1,ON,REAL_ON
GW190620_030421-v1,L1,OFF1,REAL_OFF
GW190620_030421-v1,L1,OFF2,REAL_OFF
GW190620_030421-v1,L1,NULL_PHASE,NULL_PHASE
GW190620_030421-v1,L1,NULL_PHASE,NULL_PHASE
GW190620_030421-v1,L1,NULL_PHASE,NULL_PHASE
GW190620_030421-v1,L1,NULL_PHASE,NULL_PHASE
GW190620_030421-v1,L1,NULL_PHASE,NULL_PHASE
GW190620_030421-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190620_030421-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190620_030421-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190620_030421-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190620_030421-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190620_030421-v2,L1,ON,REAL_ON
GW190620_030421-v2,L1,OFF1,REAL_OFF
GW190620_030421-v2,L1,OFF2,REAL_OFF
GW190620_030421-v2,L1,NULL_PHASE,NULL_PHASE
GW190620_030421-v2,L1,NULL_PHASE,NULL_PHASE
GW190620_030421-v2,L1,NULL_PHASE,NULL_PHASE
GW190620_030421-v2,L1,NULL_PHASE,NULL_PHASE
GW190620_030421-v2,L1,NULL_PHASE,NULL_PHASE
GW190620_030421-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190620_030421-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190620_030421-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190620_030421-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190620_030421-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190630_185205-v1,L1,ON,REAL_ON
GW190630_185205-v1,L1,OFF1,REAL_OFF
GW190630_185205-v1,L1,OFF2,REAL_OFF
GW190630_185205-v1,L1,NULL_PHASE,NULL_PHASE
GW190630_185205-v1,L1,NULL_PHASE,NULL_PHASE
GW190630_185205-v1,L1,NULL_PHASE,NULL_PHASE
GW190630_185205-v1,L1,NULL_PHASE,NULL_PHASE
GW190630_185205-v1,L1,NULL_PHASE,NULL_PHASE
GW190630_185205-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190630_185205-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190630_185205-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190630_185205-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190630_185205-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190630_185205-v2,L1,ON,REAL_ON
GW190630_185205-v2,L1,OFF1,REAL_OFF
GW190630_185205-v2,L1,OFF2,REAL_OFF
GW190630_185205-v2,L1,NULL_PHASE,NULL_PHASE
GW190630_185205-v2,L1,NULL_PHASE,NULL_PHASE
GW190630_185205-v2,L1,NULL_PHASE,NULL_PHASE
GW190630_185205-v2,L1,NULL_PHASE,NULL_PHASE
GW190630_185205-v2,L1,NULL_PHASE,NULL_PHASE
GW190630_185205-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190630_185205-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190630_185205-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190630_185205-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190630_185205-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190701_203306-v1,H1,ON,REAL_ON
GW190701_203306-v1,H1,OFF1,REAL_OFF
GW190701_203306-v1,H1,OFF2,REAL_OFF
GW190701_203306-v1,H1,NULL_PHASE,NULL_PHASE
GW190701_203306-v1,H1,NULL_PHASE,NULL_PHASE
GW190701_203306-v1,H1,NULL_PHASE,NULL_PHASE
GW190701_203306-v1,H1,NULL_PHASE,NULL_PHASE
GW190701_203306-v1,H1,NULL_PHASE,NULL_PHASE
GW190701_203306-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190701_203306-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190701_203306-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190701_203306-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190701_203306-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190701_203306-v1,L1,ON,REAL_ON
GW190701_203306-v1,L1,OFF1,REAL_OFF
GW190701_203306-v1,L1,OFF2,REAL_OFF
GW190701_203306-v1,L1,NULL_PHASE,NULL_PHASE
GW190701_203306-v1,L1,NULL_PHASE,NULL_PHASE
GW190701_203306-v1,L1,NULL_PHASE,NULL_PHASE
